id;avatar;text;video_clip_id;scene_ref
nicolas;delphin;Nicolas delphin passage with enough words for the parser to accept this row.;nicolas;
bk1_caro;baerenklau;Chorus text shared between caro and caroline with enough words here.;bk1_caro;
bk1_caroline;baerenklau;Chorus text shared between caro and caroline with enough words here.;bk1_caroline;
bk3_thomas;baerenklau;Geld könnte vielleicht der Baerenklau von vorhin wieder übernehmen und mehr Text.;bk3_thomas;
DEL1;delphin;Test Delphin Text mit genug Inhalt für Token.;avatar;
BK1;baerenklau;Bärenklau Test mit genug Inhalt.;avatar2;
BK3;baerenklau;Geld könnte vielleicht der Baerenklau von vorhin wieder übernehmen;avatar2;
PET5;petya;Erstes PET5 Zitat mit genug Wörtern hier drin.;hundethiel;
PET5;petya;Zweites PET5 Zitat ebenfalls lang genug für Parser.;hundethiel;
DEL2;delphin;Padding row 2 with sufficient token length for csv import tests.;avatar;
DEL3;delphin;Padding row 3 with sufficient token length for csv import tests.;avatar;
DEL4;delphin;Padding row 4 with sufficient token length for csv import tests.;avatar;
DEL5;delphin;Padding row 5 with sufficient token length for csv import tests.;avatar;
DEL6;delphin;Padding row 6 with sufficient token length for csv import tests.;avatar;
DEL7;delphin;Padding row 7 with sufficient token length for csv import tests.;avatar;
DEL8;delphin;Padding row 8 with sufficient token length for csv import tests.;avatar;
DEL9;delphin;Padding row 9 with sufficient token length for csv import tests.;avatar;
DEL10;delphin;Padding row 10 with sufficient token length for csv import tests.;avatar;
DEL11;delphin;Padding row 11 with sufficient token length for csv import tests.;avatar;
DEL12;delphin;Padding row 12 with sufficient token length for csv import tests.;avatar;
DEL13;delphin;Padding row 13 with sufficient token length for csv import tests.;avatar;
DEL14;delphin;Padding row 14 with sufficient token length for csv import tests.;avatar;
DEL15;delphin;Padding row 15 with sufficient token length for csv import tests.;avatar;
DEL16;delphin;Padding row 16 with sufficient token length for csv import tests.;avatar;
DEL17;delphin;Padding row 17 with sufficient token length for csv import tests.;avatar;
DEL18;delphin;Padding row 18 with sufficient token length for csv import tests.;avatar;
DEL19;delphin;Padding row 19 with sufficient token length for csv import tests.;avatar;
DEL20;delphin;Padding row 20 with sufficient token length for csv import tests.;avatar;
DEL21;delphin;Padding row 21 with sufficient token length for csv import tests.;avatar;
DEL22;delphin;Padding row 22 with sufficient token length for csv import tests.;avatar;
DEL23;delphin;Padding row 23 with sufficient token length for csv import tests.;avatar;
DEL24;delphin;Padding row 24 with sufficient token length for csv import tests.;avatar;
DEL25;delphin;Padding row 25 with sufficient token length for csv import tests.;avatar;
DEL26;delphin;Padding row 26 with sufficient token length for csv import tests.;avatar;
DEL27;delphin;Padding row 27 with sufficient token length for csv import tests.;avatar;
DEL28;delphin;Padding row 28 with sufficient token length for csv import tests.;avatar;
DEL29;delphin;Padding row 29 with sufficient token length for csv import tests.;avatar;
DEL30;delphin;Padding row 30 with sufficient token length for csv import tests.;avatar;
DEL31;delphin;Padding row 31 with sufficient token length for csv import tests.;avatar;
DEL32;delphin;Padding row 32 with sufficient token length for csv import tests.;avatar;
DEL33;delphin;Padding row 33 with sufficient token length for csv import tests.;avatar;
DEL34;delphin;Padding row 34 with sufficient token length for csv import tests.;avatar;
DEL35;delphin;Padding row 35 with sufficient token length for csv import tests.;avatar;
DEL36;delphin;Padding row 36 with sufficient token length for csv import tests.;avatar;
DEL37;delphin;Padding row 37 with sufficient token length for csv import tests.;avatar;
DEL38;delphin;Padding row 38 with sufficient token length for csv import tests.;avatar;
DEL39;delphin;Padding row 39 with sufficient token length for csv import tests.;avatar;
DEL40;delphin;Padding row 40 with sufficient token length for csv import tests.;avatar;
DEL41;delphin;Padding row 41 with sufficient token length for csv import tests.;avatar;
